id,author_id,year
"3672","2584","1998"
"3673","2376","1988"
"3674","8079","2002"
"3675","9484","1995"
"3676","2147","2016"
"3677","7186","2002"
"3678","4047","1993"
"3679","5272","1976"
"3680","5771","1989"
"3681","5789","2002"
"3682","7045","2008"
"3683","6110","2012"
"3684","6220","2008"
"3685","6069","2002"
"3686","3155","2008"
"3687","7425","2018"
"3688","5278","2023"
"3689","1421","1975"
"3690","3872","1992"
"3691","3302","1986"
"3692","6678","1993"
"3693","5891","1983"
"3694","8079","1979"
"3695","6194","1996"
"3696","4522","2002"
"3697","2745","1997"
"3698","4222","1979"
"3699","8185","2020"
"3700","2633","1976"
"3701","8742","2001"
"3702","5716","1980"
"3703","767","1997"
"3704","6133","1977"
"3705","8694","2012"
"3706","7686","1978"
"3707","9909","2009"
"3708","8619","2006"
"3709","5124","1977"
"3710","2274","1976"
"3711","3014","1976"
"3712","3386","2008"
"3713","1354","1980"
"3714","3288","2021"
"3715","2343","1995"
"3716","8436","1975"
"3717","1747","2021"
"3718","2651","1999"
"3719","7036","1988"
"3720","7861","2013"
"3721","3964","1998"
"3722","2890","1991"
"3723","4329","1996"
"3724","2483","2018"
"3725","3765","1982"
"3726","3128","1979"
"3727","8641","2023"
"3728","4301","1976"
"3729","8520","2020"
"3730","1582","1993"
"3731","6356","2011"
"3732","7778","1984"
"3733","11","1980"
"3734","3583","1987"
"3735","9337","1979"
"3736","8256","2017"
"3737","1778","2003"
"3738","3177","2009"
"3739","2292","1995"
"3740","1753","2021"
"3741","6558","1981"
"3742","5389","1981"
"3743","963","2018"
"3744","4628","1976"
"3745","6004","2005"
"3746","998","1989"
"3747","9548","1982"
"3748","327","2022"
"3749","8871","1979"
"3750","1464","1978"
"3751","5855","2006"
"3752","9522","1993"
"3753","3910","1982"
"3754","7923","2011"
"3755","1524","2005"
"3756","8777","2002"
"3757","40","1994"
"3758","6037","1988"
"3759","6227","2002"
"3760","6855","1982"
"3761","3686","2004"
"3762","3276","2002"
"3763","6875","1989"
"3764","2118","1978"
"3765","1212","2010"
"3766","3001","2022"
"3767","7150","2021"
"3768","1327","1989"
"3769","363","1979"
"3770","7882","1985"
"3771","2842","1982"
"3772","4481","1980"
"3773","4882","1983"
"3774","126","1995"
"3775","6460","2010"
"3776","9182","2004"
"3777","9107","2019"
"3778","3242","2019"
"3779","6184","2021"
"3780","826","1984"
"3781","6180","1994"
"3782","9538","2018"
"3783","3988","1992"
"3784","3550","2021"
"3785","6667","2002"
"3786","3679","2000"
"3787","7268","1993"
"3788","2847","2018"
"3789","8154","2016"
"3790","7993","1991"
"3791","1649","1975"
"3792","3960","1982"
"3793","7499","2023"
"3794","1788","1976"
"3795","8823","2018"
"3796","8182","2011"
"3797","1808","1986"
"3798","9011","2013"
"3799","6394","2015"
"3800","6969","2015"
"3801","5250","2001"
"3802","7651","2004"
"3803","1829","1991"
"3804","8742","1978"
"3805","123","2002"
"3806","4598","1998"
"3807","8639","2013"
"3808","4964","1978"
"3809","745","1984"
"3810","2540","1990"
"3811","626","1986"
"3812","7890","2009"
"3813","7481","2008"
"3814","7384","1990"
"3815","4180","2013"
"3816","8476","2020"
"3817","7461","1998"
"3818","2121","2023"
"3819","2757","2015"
"3820","6017","1977"
"3821","1798","1998"
"3822","1815","2018"
"3823","2385","2004"
"3824","6602","1992"
"3825","1664","2017"
"3826","2885","2009"
"3827","5705","1994"
"3828","7268","1994"
"3829","4900","1977"
"3830","8304","1979"
"3831","5571","1980"
"3832","6802","2002"
"3833","3754","1999"
"3834","2983","2017"
"3835","5131","2018"
"3836","2832","1994"
"3837","1792","1984"
"3838","1261","2022"
"3839","992","1981"
"3840","864","2003"
"3841","8679","2000"
"3842","9766","2004"
"3843","2597","2011"
"3844","7218","1994"
"3845","8582","2000"
"3846","4579","2012"
"3847","3070","1980"
"3848","8954","2009"
"3849","8181","1994"
"3850","5357","1984"
"3851","2","2005"
"3852","1553","1989"
"3853","4022","1979"
"3854","8343","2019"
"3855","1415","1980"
"3856","858","1976"
"3857","8000","1989"
"3858","3132","2008"
"3859","2911","1986"
"3860","1111","1999"
"3861","3141","2000"
"3862","7331","1983"
"3863","5962","2010"
"3864","3958","2010"
"3865","5968","2010"
"3866","4368","1989"
"3867","2849","2017"
"3868","1198","2011"
"3869","6834","2009"
"3870","558","2001"
"3871","7092","2021"
"3872","5469","1996"
"3873","5378","1994"
"3874","7248","1986"
"3875","2472","1986"
"3876","9461","2013"
"3877","5267","1976"
"3878","1431","2014"
"3879","9865","1997"
"3880","5024","2007"
"3881","6399","1982"
"3882","8284","1984"
"3883","5581","2006"
"3884","6592","2015"
"3885","1502","1993"
"3886","6147","1983"
"3887","1749","2016"
"3888","4727","2022"
"3889","5483","1992"
"3890","8970","1990"
"3891","7031","1977"
"3892","5133","1995"
"3893","8183","2020"
"3894","7631","1977"
"3895","8270","2013"
"3896","6076","2022"
"3897","5936","1980"
"3898","9006","1996"
"3899","2619","2023"
"3900","3513","1983"
"3901","82","1999"
"3902","5534","1996"
"3903","6444","2007"
"3904","8834","1991"
"3905","5145","2022"
"3906","984","1996"
"3907","2206","1988"
"3908","5013","2018"
"3909","5367","2001"
"3910","8263","1979"
"3911","1137","2008"
"3912","4546","2014"
"3913","2615","2006"
"3914","35","1997"
"3915","1616","1997"
"3916","9066","2002"
"3917","857","1991"
"3918","8716","1983"
"3919","6395","2007"
"3920","6779","1999"
"3921","9449","2003"
"3922","417","1995"
"3923","4604","2017"
"3924","3486","1994"
"3925","3202","1988"
"3926","1807","1984"
"3927","8086","2017"
"3928","900","2023"
"3929","9653","1977"
"3930","8035","2012"
"3931","8356","2000"
"3932","5872","1982"
"3933","7190","1975"
"3934","9433","2019"
"3935","9328","1996"
"3936","320","2022"
"3937","1545","2015"
"3938","5131","2004"
"3939","3851","2016"
"3940","2374","2010"
"3941","9049","1994"
"3942","4334","1993"
"3943","6717","1980"
"3944","7803","2015"
"3945","8957","2008"
"3946","2874","1991"
"3947","6883","1998"
"3948","6871","2002"
"3949","7175","1978"
"3950","2645","1982"
"3951","1768","2006"
"3952","5511","2005"
"3953","9459","1987"
"3954","4217","2003"
"3955","104","2005"
"3956","1640","1997"
"3957","5941","2008"
"3958","8134","1986"
"3959","2871","2023"
"3960","6908","1985"
"3961","4488","2001"
"3962","9764","1986"
"3963","4671","2014"
"3964","1150","1989"
"3965","3250","1984"
"3966","6799","2017"
"3967","4310","2023"
"3968","1708","2023"
"3969","7574","1990"
"3970","1167","1987"
"3971","6339","2015"
"3972","8041","1999"
"3973","4607","1991"
"3974","7556","1985"
"3975","840","1991"
"3976","2522","2019"
"3977","3789","2021"
"3978","9718","2000"
"3979","4650","2006"
"3980","4967","1976"
"3981","769","2011"
"3982","2259","1990"
"3983","3080","2003"
"3984","2401","2003"
"3985","5268","1993"
"3986","336","2009"
"3987","6691","2023"
"3988","777","1995"
"3989","5189","1993"
"3990","1919","2008"
"3991","194","2009"
"3992","5071","1997"
"3993","2083","1985"
"3994","3815","2010"
"3995","749","2017"
"3996","4272","2017"
"3997","4363","1986"
"3998","22","1975"
"3999","7573","2007"
"4000","9758","1976"
"4001","6735","2001"
"4002","1752","2009"
"4003","6110","2019"
"4004","6324","2014"
"4005","3139","2019"
"4006","2659","2022"
"4007","6404","1983"
"4008","2179","1975"
"4009","2190","2020"
"4010","3661","1976"
"4011","5455","1987"
"4012","7102","1980"
"4013","3784","2007"
"4014","9494","1978"
"4015","8919","2011"
"4016","9691","1976"
"4017","3826","2001"
"4018","5053","1979"
"4019","4481","1979"
"4020","3767","2019"
"4021","6962","2004"
"4022","3680","1998"
"4023","2113","1976"
"4024","6061","1994"
"4025","3199","1977"
"4026","478","1987"
"4027","1198","2005"
"4028","9921","2016"
"4029","3189","2002"
"4030","5218","1977"
"4031","1115","1992"
"4032","2489","1976"
"4033","1515","1994"
"4034","9541","2021"
"4035","3732","2009"
"4036","2222","2001"
"4037","23","2021"
"4038","5733","1989"
"4039","564","1981"
"4040","464","1996"
"4041","3175","1996"
"4042","8216","1983"
"4043","2619","1987"
"4044","8206","2001"
"4045","3178","2003"
"4046","2214","1983"
"4047","8560","1985"
"4048","764","2019"
"4049","1551","1988"
"4050","8512","2017"
"4051","5293","2017"
"4052","7416","1988"
"4053","1569","1975"
"4054","9483","2016"
"4055","6943","2020"
"4056","937","1994"
"4057","2126","1999"
"4058","3541","2016"
"4059","7980","2010"
"4060","9403","1975"
"4061","6809","2019"
"4062","6352","2016"
"4063","4519","2017"
"4064","9300","2003"
"4065","8489","1994"
"4066","9836","1998"
"4067","1431","1993"
"4068","1468","1988"
"4069","8748","2012"
"4070","8383","2008"
"4071","1627","2013"
"4072","893","1996"
"4073","3693","1992"
"4074","9189","1982"
"4075","7956","2018"
"4076","9150","2000"
"4077","8","1992"
"4078","4266","2000"
"4079","2236","2018"
"4080","7303","2007"
"4081","6693","1997"
"4082","9122","2002"
"4083","22","1990"
"4084","6236","2018"
"4085","2662","2008"
"4086","4856","1995"
"4087","4012","2007"
"4088","1293","2006"
"4089","793","2001"
"4090","713","2011"
"4091","2440","1991"
"4092","4172","2003"
"4093","3866","2011"
"4094","1372","1991"
"4095","2687","1990"
"4096","6784","2007"
"4097","1845","1976"
"4098","5435","1985"
"4099","5452","1992"
"4100","5725","2005"
"4101","8828","1986"
"4102","3352","1989"
"4103","1314","1977"
"4104","1395","1992"
"4105","7352","1980"
"4106","9231","2009"
"4107","6810","2012"
"4108","4208","2018"
"4109","673","1997"
"4110","6422","2003"
"4111","5924","2003"
"4112","4373","1988"
"4113","4592","1991"
"4114","7088","1978"
"4115","969","1991"
"4116","4812","1978"
"4117","2283","1996"
"4118","6448","2015"
"4119","9121","1982"
"4120","1355","2000"
"4121","7265","2014"
"4122","4605","1983"
"4123","1757","1994"
"4124","6365","1978"
"4125","176","2002"
"4126","4257","1979"
"4127","1510","2000"
"4128","3443","1983"
"4129","1668","1975"
"4130","2609","2011"
"4131","3968","1976"
"4132","2674","2013"
"4133","301","1987"
"4134","4521","2002"
"4135","2029","1991"
"4136","4977","1978"
"4137","7960","1994"
"4138","3074","1997"
"4139","1133","2000"
"4140","9323","2002"
"4141","5385","2009"
"4142","8749","2004"
"4143","3073","2006"
"4144","5455","1981"
"4145","4776","2016"
"4146","3708","1978"
"4147","7267","2006"
"4148","6430","2021"
"4149","7199","1992"
"4150","2241","2019"
"4151","1409","1981"
"4152","9638","2008"
"4153","4218","1984"
"4154","3101","2009"
"4155","3335","1984"
"4156","7958","1992"
"4157","9412","2007"
"4158","3826","2016"
"4159","9971","2007"
"4160","9489","1989"
"4161","164","2010"
"4162","9943","1994"
"4163","9065","2018"
"4164","7884","2021"
"4165","8840","2018"
"4166","2666","1988"
"4167","6120","2016"
"4168","282","2009"
"4169","6761","1991"
"4170","1725","2012"
"4171","5271","2003"
"4172","5355","1982"
"4173","2460","1992"
"4174","3137","1985"
"4175","3543","2000"
"4176","4423","1988"
"4177","3675","1976"
"4178","8911","1981"
"4179","2894","1993"
"4180","6036","2023"
"4181","5265","2020"
"4182","6444","1992"
"4183","4676","2008"
"4184","9610","1982"
"4185","4916","2003"
"4186","9805","1986"
"4187","5677","1975"
"4188","5516","1994"
"4189","3099","1996"
"4190","3937","2009"
"4191","6323","1989"
"4192","8830","1999"
"4193","9374","1986"
"4194","856","2019"
"4195","3506","1985"
"4196","2010","1979"
"4197","8637","1985"
"4198","4300","1996"
"4199","3466","2018"
"4200","2290","1996"
"4201","4080","1995"
"4202","5704","1999"
"4203","1097","1982"
"4204","2032","2018"
"4205","9855","2015"
"4206","388","2023"
"4207","4502","2009"
"4208","1960","2019"
"4209","4377","1992"
"4210","7561","1987"
"4211","6280","2022"
"4212","1761","1988"
"4213","4505","2014"
"4214","1754","1985"
"4215","1680","1982"
"4216","9972","2012"
"4217","2615","1979"
"4218","1683","1980"
"4219","516","1976"
"4220","2055","2006"
"4221","5195","2022"
"4222","8084","1992"
"4223","3052","1983"
"4224","2272","2002"
"4225","4602","1976"
"4226","8903","1980"
"4227","8443","2017"
"4228","3462","2014"
"4229","4500","1986"
"4230","1417","1988"
"4231","8601","1978"
"4232","2237","1975"
"4233","1629","1994"
"4234","4419","1975"
"4235","1436","1994"
"4236","4500","1983"
"4237","5493","1977"
"4238","5708","1997"
"4239","5297","1995"
"4240","4476","1987"
"4241","5133","1975"
"4242","7515","2005"
"4243","74","2008"
"4244","6642","1991"
"4245","5577","2011"
"4246","3394","2023"
"4247","1350","1982"
"4248","1574","2021"
"4249","3696","2009"
"4250","5063","2004"
"4251","9663","2019"
"4252","3870","2013"
"4253","3997","1998"
"4254","1135","2007"
"4255","5268","2012"
"4256","9070","1985"
"4257","9332","1992"
"4258","1123","2019"
"4259","2170","1986"
"4260","3308","2020"
"4261","7690","1985"
"4262","9918","1979"
"4263","9563","2009"
"4264","4367","2013"
"4265","3076","2020"
"4266","7173","2019"
"4267","9881","2010"
"4268","5348","1977"
"4269","1169","1978"
"4270","7571","2022"
"4271","6279","2009"
"4272","6648","1996"
"4273","5471","1996"
"4274","7305","1998"
"4275","5279","1995"
"4276","6498","1989"
"4277","3521","1988"
"4278","6590","1980"
"4279","6185","2009"
"4280","7825","2012"
"4281","6372","1990"
"4282","255","2004"
"4283","7964","2011"
"4284","9734","2009"
"4285","7022","2023"
"4286","9485","1987"
"4287","4109","1978"
"4288","1788","1988"
"4289","9999","2019"
"4290","7263","2009"
"4291","7672","2020"
"4292","3857","1981"
"4293","6191","1979"
"4294","4107","1993"
"4295","9637","1986"
"4296","1184","1996"
"4297","5636","2019"
"4298","8712","2012"
"4299","7221","2022"
"4300","2294","2017"
"4301","1887","2003"
"4302","3202","1980"
"4303","9222","1986"
"4304","4912","1988"
"4305","184","1997"
"4306","6618","1994"
"4307","5403","1994"
"4308","2958","1991"
"4309","3952","1988"
"4310","4462","1996"
"4311","1615","2013"
"4312","1637","2007"
"4313","4929","1987"
"4314","9539","1997"
"4315","7561","2013"
"4316","2354","2022"
"4317","5230","2020"
"4318","8156","2023"
"4319","4893","2005"
"4320","9429","2000"
"4321","135","1979"
"4322","4579","2005"
"4323","5885","2006"
"4324","3468","1989"
"4325","5326","1992"
"4326","8169","2021"
"4327","8251","1995"
"4328","7884","2016"
"4329","4044","1984"
"4330","2334","1984"
"4331","4446","1992"
"4332","4094","2004"
"4333","6185","1979"
"4334","8641","2007"
"4335","6136","1983"
"4336","2761","2021"
"4337","8454","2022"
"4338","263","2002"
"4339","6616","1991"
"4340","6466","2019"
"4341","756","1997"
"4342","3221","1982"
"4343","772","2005"
"4344","3789","2010"
"4345","6653","1995"
"4346","751","1977"
"4347","7293","1995"
"4348","35","2006"
"4349","3408","2001"
"4350","7185","1990"
"4351","8088","1986"
"4352","3475","2017"
"4353","2101","2006"
"4354","5736","2011"
"4355","7393","1983"
"4356","2224","2023"
"4357","5252","2012"
"4358","372","1995"
"4359","7900","1979"
"4360","3257","2000"
"4361","1371","1983"
"4362","6866","2012"
"4363","5708","1985"
"4364","7820","1975"
"4365","6838","1999"
"4366","4456","2007"
"4367","8099","1981"
"4368","4487","2014"
"4369","6436","2005"
"4370","3373","2011"
"4371","1870","1979"
"4372","13","2014"
"4373","9714","1983"
"4374","9976","2006"
"4375","8319","2023"
"4376","7752","1996"
"4377","4228","1997"
"4378","7907","2023"
"4379","3214","2014"
"4380","2696","2014"
"4381","5329","2005"
"4382","6615","2016"
"4383","890","1998"
"4384","2377","2018"
"4385","8055","2016"
"4386","6239","2005"
"4387","2227","2008"
"4388","7620","2004"
"4389","7818","2017"
"4390","1779","2020"
"4391","9937","1990"
"4392","544","1998"
"4393","7779","1986"
"4394","3017","2023"
"4395","8449","1993"
"4396","3333","1995"
"4397","9098","2003"
"4398","702","2020"
"4399","8318","2015"
"4400","9814","2009"
"4401","1097","2000"
"4402","3526","2004"
"4403","5543","1986"
"4404","6873","2002"
"4405","7700","1999"
"4406","8415","2002"
"4407","9241","2022"
"4408","865","1998"
"4409","8470","2006"
"4410","140","2016"
"4411","1646","1980"
"4412","3580","1988"
"4413","8239","2014"
"4414","2226","1980"
"4415","3837","2013"
"4416","5106","2012"
"4417","812","1995"
"4418","6725","2012"
"4419","3956","1998"
"4420","4424","1993"
"4421","7579","1988"
"4422","6943","1975"
"4423","8605","1978"
"4424","4204","1998"
"4425","9722","2009"
"4426","5941","2009"
"4427","3436","2022"
"4428","181","2022"
"4429","8172","1988"
"4430","9467","2000"
"4431","5150","2008"
"4432","4558","2023"
"4433","849","1997"
"4434","5513","2023"
"4435","1238","2008"
"4436","1295","2006"
"4437","3955","1976"
"4438","9291","1988"
"4439","1451","1994"
"4440","1698","2013"
"4441","8523","1983"
"4442","7228","2005"
"4443","482","2018"
"4444","9096","1978"
"4445","5817","2006"
"4446","8328","2022"
"4447","8793","1979"
"4448","7316","1988"
"4449","6212","1977"
"4450","7072","2004"
"4451","9256","1981"
"4452","143","1980"
"4453","4317","1996"
"4454","3599","1996"
"4455","7408","1979"
"4456","6957","1988"
"4457","776","1988"
"4458","4329","2013"
"4459","2639","1982"
"4460","3979","1997"
"4461","9880","1975"
"4462","9546","2020"
"4463","9824","1998"
"4464","9103","1976"
"4465","3163","2018"
"4466","8014","2018"
"4467","4518","2012"
"4468","8243","2009"
"4469","6774","2020"
"4470","8997","2018"
"4471","2861","1978"
"4472","1651","2004"
"4473","8669","1987"
"4474","4059","1979"
"4475","9234","2012"
"4476","2258","2019"
"4477","2888","1991"
"4478","4085","1986"
"4479","8831","1975"
"4480","6174","2011"
"4481","1054","2008"
"4482","4694","2015"
"4483","3110","2010"
"4484","3272","2021"
"4485","9739","1980"
"4486","4196","1997"
"4487","4785","1989"
"4488","692","1977"
"4489","4386","1989"
"4490","824","1980"
"4491","2436","2004"
"4492","5376","2018"
"4493","1508","2009"
"4494","9195","1976"
"4495","6001","1992"
"4496","6846","1993"
"4497","2918","1975"
"4498","3621","2005"
"4499","7699","2022"
"4500","7844","2011"
"4501","5948","2004"
"4502","3512","2023"
"4503","1001","1990"
"4504","3875","2016"
"4505","5857","1994"
"4506","7628","1996"
"4507","8226","2016"
"4508","8145","2020"
"4509","9075","1988"
"4510","6579","1975"
"4511","3476","1982"
"4512","7794","2009"
"4513","2987","1982"
"4514","704","2011"
"4515","2223","2013"
"4516","1868","1998"
"4517","5668","2004"
"4518","9027","1980"
"4519","1383","1978"
"4520","9526","2009"
"4521","7922","2010"
"4522","9528","1981"
"4523","6167","2010"
"4524","2723","2010"
"4525","6746","1995"
"4526","7391","2013"
"4527","1900","1986"
"4528","789","1976"
"4529","3773","2013"
"4530","3310","1980"
"4531","3558","2020"
"4532","5002","2011"
"4533","5010","2007"
"4534","9336","2022"
"4535","9528","1981"
"4536","1697","2009"
"4537","3310","1999"
"4538","4536","1991"
"4539","7725","1993"
"4540","6449","1991"
"4541","7904","2017"
"4542","934","1988"
"4543","5304","2009"
